"cf_name","material_type","carbon_factor","carbon_factor_units","input_unit","category"
"Road lighting and columns Aluminium columns 10m","Aluminium","    6.67000000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
"Road lighting and columns Aluminium columns 12m","Aluminium","    6.67000000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
"Cable Armoured cable / Power cable","Electrical Equipment","    1.86000000","tCO2e/t","metres","Street Furniture & Electrical Equipment"
"Cable Miscellaneous cable","Electrical Equipment","    1.86000000","tCO2e/t","metres","Street Furniture & Electrical Equipment"
"Plastic cable ducting 50mm diameter","Plastic","    2.52000000","tCO2e/t","metres","Street Furniture & Electrical Equipment"
"Plastic cable ducting 150mm diameter","Plastic","    2.52000000","tCO2e/t","metres","Street Furniture & Electrical Equipment"
"Cabinets Average roadside cabinet type","Steel","    2.76000000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
"Cameras Hard shoulder camera and steel pole","Steel","    2.76000000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
"Cameras Camera unit","Electrical Equipment","    3.20600000","tCO2e/unit","no.","Street Furniture & Electrical Equipment"
"Marker posts/signs Aluminium marker sign","Aluminium","    6.67000000","tCO2e/t","no.","Street Furniture & Electrical Equipment"
"Marker posts/signs Plastic marker post","Plastic","    3.31000000","tCO2e/unit","no.","Street Furniture & Electrical Equipment"
"Road Studs Any type","Plastic","    3.31000000","tCO2e/unit","no.","Street Furniture & Electrical Equipment"
"Handrail Galvanised steel","Steel","    2.76000000","tCO2e/t","tonnes","Street Furniture & Electrical Equipment"
"Formwork / Shuttering Plywood","Timber","    0.68100000","tCO2e/t","m3","Civils Structures & Retaining Walls"
"Formwork / Shuttering Softwood","Timber","    0.26300000","tCO2e/t","m3","Civils Structures & Retaining Walls"
"Formwork / Shuttering Particle board","Timber","    0.66400000","tCO2e/t","m3","Civils Structures & Retaining Walls"
"Formwork / Shuttering Plastic formwork (disposable)","Plastic","    2.52000000","tCO2e/t","tonnes","Civils Structures & Retaining Walls"
"Piling Steel piles","Steel","    2.76000000","tCO2e/t","tonnes","Civils Structures & Retaining Walls"
"Piling Pre-cast concrete piles","Concrete","    0.24900000","tCO2e/t","tonnes","Civils Structures & Retaining Walls"
"Retaining walls Steel sheet piles","Steel","    2.76000000","tCO2e/t","tonnes","Civils Structures & Retaining Walls"
"Retaining walls Plastic sheet piles","Plastic","    3.10000000","tCO2e/t","tonnes","Civils Structures & Retaining Walls"
"Retaining walls Gabion wall (stone and wire mesh)","Inert","    0.08555334","tCO2e/t","tonnes","Civils Structures & Retaining Walls"
"Gantries ‘Bendy Pole’ MS4","Steel","    2.76000000","tCO2e/t","no.","Civils Structures & Retaining Walls"
"Gantries 9m ‘Flagpole’ MS4","Steel","    2.76000000","tCO2e/t","no.","Civils Structures & Retaining Walls"
"Gantries 14m ADS Tubular Cantilever","Steel","    2.76000000","tCO2e/t","no.","Civils Structures & Retaining Walls"
"Gantries 19m Sign/Signal Cantilever","Steel","    2.76000000","tCO2e/t","no.","Civils Structures & Retaining Walls"
"Gantries Up to 33m Portal","Steel","    2.76000000","tCO2e/t","no.","Civils Structures & Retaining Walls"
"Gantries 33m to 45m Portal","Steel","    2.76000000","tCO2e/t","no.","Civils Structures & Retaining Walls"
"Gantries 45m to 57m Portal","Steel","    2.76000000","tCO2e/t","no.","Civils Structures & Retaining Walls"
"Gantries 57m plus Portal","Steel","    2.76000000","tCO2e/t","no.","Civils Structures & Retaining Walls"
"Paint General paint","Paint","    3.76000000","tCO2e/t","Litres","Civils Structures & Retaining Walls"
"Steelwork General steel","Steel","    1.55000000","tCO2e/t","tonnes","Civils Structures & Retaining Walls"
"Steelwork Galvanised steel","Steel","    2.76000000","tCO2e/t","tonnes","Civils Structures & Retaining Walls"
"Pre-cast Concrete General concrete","Concrete","    0.12186134","tCO2e/t","tonnes","Civils Structures & Retaining Walls"
"Pre-cast Concrete High strength concrete","Concrete","    0.19078928","tCO2e/t","tonnes","Civils Structures & Retaining Walls"
"Bricks and blockwork Concrete blocks (includes mortar)","Brick and Blockwork","    0.10271972","tCO2e/t","no.","Civils Structures & Retaining Walls"
"Bricks and blockwork Standard bricks (includes mortar)","Brick and Blockwork","    0.20526106","tCO2e/t","no.","Civils Structures & Retaining Walls"
"Decorative stone General stone","Inert","    0.07900000","tCO2e/t","tonnes","Civils Structures & Retaining Walls"
"Site offices, site vehicles and plant energy  Electricity","Energy and Fuel","    0.21233000","kgCO2e/kWh","kWh","Fuel, Energy & Water"
"Site offices, site vehicles and plant energy  Gas","Energy and Fuel","    0.21451000","kgCO2e/kWh","kWh","Fuel, Energy & Water"
"Site offices, site vehicles and plant energy  Bottled Gas","Energy and Fuel","    2.88275970","kgCO2e/t","kg","Fuel, Energy & Water"
"Site offices, site vehicles and plant energy  Gas Oil (red diesel)","Energy and Fuel","    3.39110000","kgCO2e/l","Litres","Fuel, Energy & Water"
"Site offices, site vehicles and plant energy  Petrol","Energy and Fuel","    2.80680000","kgCO2e/l","Litres","Fuel, Energy & Water"
"Site offices, site vehicles and plant energy  Diesel","Energy and Fuel","    3.12219000","kgCO2e/l","Litres","Fuel, Energy & Water"
"Site offices, site vehicles and plant energy  Biodiesel","Energy and Fuel","    0.58677000","kgCO2e/l","Litres","Fuel, Energy & Water"
"Site offices, site vehicles and plant energy  Fuel Oil","Energy and Fuel","    3.87245000","kgCO2e/l","Litres","Fuel, Energy & Water"
"Site offices, site vehicles and plant energy  Burning Oil / Kerosene","Energy and Fuel","    3.06821000","kgCO2e/l","Litres","Fuel, Energy & Water"
"Water Mains","Energy and Fuel","    0.00014900","kgCO2e/l","Litres","Fuel, Energy & Water"
"Water Abstracted","Energy and Fuel","    0.00000000","kgCO2e/l","Litres","Fuel, Energy & Water"
"Water Transported (Tanker)","Energy and Fuel","    0.00014900","kgCO2e/l","Litres","Fuel, Energy & Water"
"Business travel   Private vehicle (any type)","Transport","    0.17148000","kgCO2e/km","km","Business and employee transport"
"Business travel   Bus/coach","Transport","    0.10227000","kgCO2e/km","km","Business and employee transport"
"Business travel   Train","Transport","    0.03549000","kgCO2e/km","km","Business and employee transport"
"Employee commuting Private vehicle (any type)","Transport","    0.17148000","kgCO2e/km","km","Business and employee transport"
"Employee commuting Bus/coach","Transport","    0.10227000","kgCO2e/km","km","Business and employee transport"
"Employee commuting Train","Transport","    0.03549000","kgCO2e/km","km","Business and employee transport"
"Other transport HGV (diesel, 0% laden)","Transport","    0.65573000","kgCO2e/km","km","Business and employee transport"
"Other transport HGV (diesel, average laden)","Transport","    0.86407000","kgCO2e/km","km","Business and employee transport"
"Other transport Van (average)","Transport","    0.24017000","kgCO2e/km","km","Business and employee transport"
"Other transport Van (electric)","Transport","    0.05463000","kgCO2e/km","km","Business and employee transport"
"Other transport Car (average)","Transport","    0.17148000","kgCO2e/km","km","Business and employee transport"
"Other transport Car (electric)","Transport","    0.05477000","kgCO2e/km","km","Business and employee transport"
"Mixed construction & demolition waste Recycled","Waste","    0.00606525","tCO2e/t","tonnes","Waste"
"Mixed construction & demolition waste Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Mixed construction & demolition waste Landfill","Waste","    0.09309443","tCO2e/t","tonnes","Waste"
"General Office Waste Recycled","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"General Office Waste Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"General Office Waste Landfill","Waste","    0.46704600","tCO2e/t","tonnes","Waste"
"Organic waste Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Organic waste Composting","Waste","    0.00895070","tCO2e/t","tonnes","Waste"
"Organic waste Landfill","Waste","    0.57895900","tCO2e/t","tonnes","Waste"
"Plastic  Recycled","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Plastic  Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Plastic  Landfill","Waste","    0.00890200","tCO2e/t","tonnes","Waste"
"Glass Recycled","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Glass Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Glass Landfill","Waste","    0.00890200","tCO2e/t","tonnes","Waste"
"Concrete, brick, tiles and ceramics Recycled","Waste","    0.00098900","tCO2e/t","tonnes","Waste"
"Concrete, brick, tiles and ceramics Reuse off site","Waste","    0.00000000","tCO2e/t","tonnes","Waste"
"Concrete, brick, tiles and ceramics Landfill","Waste","    0.00123900","tCO2e/t","tonnes","Waste"
"Wood/Timber Recycled","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Wood/Timber Reuse off site","Waste","    0.00000000","tCO2e/t","tonnes","Waste"
"Wood/Timber Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Wood/Timber Composting","Waste","    0.00895100","tCO2e/t","tonnes","Waste"
"Wood/Timber Landfill","Waste","    0.82803200","tCO2e/t","tonnes","Waste"
"Bituminous mixtures Recycled","Waste","    0.00098900","tCO2e/t","tonnes","Waste"
"Bituminous mixtures Reuse off site","Waste","    0.00000000","tCO2e/t","tonnes","Waste"
"Bituminous mixtures Landfill","Waste","    0.00123900","tCO2e/t","tonnes","Waste"
"Mixed metals Recycled","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Mixed metals Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Mixed metals Landfill","Waste","    0.00890200","tCO2e/t","tonnes","Waste"
"WEEE Recycled","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"WEEE Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"WEEE Landfill","Waste","    0.00890200","tCO2e/t","tonnes","Waste"
"Paper and cardboard Recycled","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Paper and cardboard Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Paper and cardboard Landfill","Waste","    1.04180400","tCO2e/t","tonnes","Waste"
"Aggregate and soil exported off-site Recycled","Waste","    0.00098900","tCO2e/t","tonnes","Waste"
"Aggregate and soil exported off-site Re-use off site","Waste","    0.00000000","tCO2e/t","tonnes","Waste"
"Aggregate and soil exported off-site Landfill","Waste","    0.00123900","tCO2e/t","tonnes","Waste"
"Oil and Liquid fuel Waste Recycled","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Oil and Liquid fuel Waste Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Hazardous waste  Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Hazardous waste  Landfill","Waste","    0.08902000","tCO2e/t","tonnes","Waste"
"Waste water Waste water treatment","Energy and Fuel","    0.00027200","kgCO2e/l","Litres","Waste"
"Gully Waste and road sweepings Recycled","Waste","    0.00606525","tCO2e/t","tonnes","Waste"
"Gully Waste and road sweepings Incineration (with energy recovery)","Waste","    0.02129400","tCO2e/t","tonnes","Waste"
"Gully Waste and road sweepings Landfill","Waste","    0.09309443","tCO2e/t","tonnes","Waste"
"ABS - General","Plastic","    3.10000000",,"kg",
"Acetone - General","Plastic","    1.80000000",,"kg",
"Acetone Cyanohydrin - General","Plastic","    3.00000000",,"kg",
"Acrylonitrile","Plastic","    2.80000000",,"kg",
"Aggregate - General","Inert","    0.00520000",,"kg",
"Aluminium - Cast Products - Recycled","Aluminium","    1.45000000",,"kg",
"Aluminium - Cast Products - Virgin","Aluminium","   13.10000000",,"kg",
"Aluminium - Extruded - Recycled","Aluminium","    2.12000000",,"kg",
"Aluminium - Extruded - Virgin","Aluminium","   12.50000000",,"kg",
"Aluminium - General - Recycled","Aluminium","    1.81000000",,"kg",
"Aluminium - General - Virgin","Aluminium","   12.79000000",,"kg",
"Aluminium - Prebake - Electrolysis","Aluminium","    1.60000000",,"kg",
"Aluminium - Rolled","Aluminium","    9.18000000",,"kg",
"Aluminium - Rolled - Recycled","Aluminium","    1.79000000",,"kg",
"Aluminium - Rolled - Virgin","Aluminium","   12.80000000",,"kg",
"Aluminium - Soderberg - Electrolysis","Aluminium","    1.70000000",,"kg",
"Ammonia - General","Plastic","    2.20000000",,"kg",
"Asphalt - General","Asphalt and Bitumen","    0.04500000",,"kg",
"Asphalt - Road and Pavement","Asphalt and Bitumen","    0.14000000",,"kg",
"Bus & Coach - Average","Transport","    0.06911000",,"pkm",
"Car - Average - LPG or CNG","Transport","    0.22452000",,"km",
"Benzene","Plastic","    1.50000000",,"kg",
"Biodiesel (Hydrotreated Vegetable Oil)","Energy and Fuel","    2.96520000",,"litre",
"Biodiesel (Methyl Ester)","Energy and Fuel","    2.86050000",,"litre",
"BioETBE (Non-Refinery)","Energy and Fuel","    2.30870000",,"litre",
"BioETBE (Refinery)","Energy and Fuel","    2.30870000",,"litre",
"Bitumen - General","Asphalt and Bitumen","    0.48000000",,"kg",
"Brass - General","Other","    2.64000000",,"kg",
"Brass - General - Recycled","Other","    1.20000000",,"kg",
"Brass - General - Virgin","Other","    4.80000000",,"kg",
"Bricks - Facing Bricks","Brick and Blockwork","    0.52000000",,"kg",
"Brine","Plastic","    0.15000000",,"kg",
"Bronze - General","Other","    4.00000000",,"kg",
"Butadiene","Plastic","    1.00000000",,"kg",
"Butenes","Plastic","    1.20000000",,"kg",
"Calcium Silicate Sheet - General","Other","    0.14000000",,"kg",
"Carbon Dioxide","Transport","    1.00000000",,"kgGHG",
"Carbon Tetrachloride","Transport"," 1400.00000000",,"kgGHG",
"Carpet - Felt (Hair and Jute) Underlay","Transport","    1.03000000",,"kg",
"Carpet - Nylon - Lower","Transport","    3.55000000",,"kg",
"Carpet - Nylon - Mid","Transport","    5.43000000",,"kg",
"Carpet - Nylon - Upper","Transport","    7.31000000",,"kg",
"Carpet - Polyethylterepthalate (PET)","Plastic","    5.89000000",,"kg",
"Carpet - Polypropylene","Plastic","    5.28000000",,"kg",
"Carpet - Rubber - Lower","Transport","    3.83000000",,"kg",
"Carpet - Rubber - Mid","Transport","    5.88000000",,"kg",
"Carpet - Rubber - Upper","Transport","    7.93000000",,"kg",
"Carpet - Saturated Felt Underlay (impregnated with Asphalt or Tar)","Asphalt and Bitumen","    1.75000000",,"kg",
"Carpet - Wool","Transport","    5.86000000",,"kg",
"Carpet - Polyurethane","Plastic","    3.99000000",,"kg",
"Cement - Fibre Cement","Cement","    2.11000000",,"kg",
"Cement - General (Typical)","Cement","    0.83000000",,"kg",
"Cement - General with Blast Furnace Slag Replacement 0%","Cement","    0.83000000",,"kg",
"Cement - General with Blast Furnace Slag Replacement 25%","Cement","    0.64000000",,"kg",
"Cement - General with Blast Furnace Slag Replacement 50%","Cement","    0.45000000",,"kg",
"Cement - General with Fly Ash Replacement 0%","Cement","    0.83000000",,"kg",
"Cement - General with Fly Ash Replacement 25%","Cement","    0.62000000",,"kg",
"Cement - General with Fly Ash Replacement 50%","Cement","    0.42000000",,"kg",
"Mortar - 1:0.5:4.5 Cement:Lime:Sand Mix - UK Average","Inert","    0.15700000",,"kg",
"Mortar - 1:1:6 Cement:Lime:Sand Mix - UK Average","Inert","    0.14200000",,"kg",
"Mortar - 1:2:9 Cement:Lime:Sand Mix - UK Average","Inert","    0.12700000",,"kg",
"Mortar - 1:3 Cement:Sand Mix - UK Average","Inert","    0.18300000",,"kg",
"Mortar - 1:4 Cement:Sand Mix - UK Average","Inert","    0.14900000",,"kg",
"Mortar - 1:6 Cement:Sand Mix - UK Average","Inert","    0.11000000",,"kg",
"Cement - Soil Cement","Inert","    0.14000000",,"kg",
"Cement - Clinker","Cement","    0.52000000",,"kg",
"Ceramics - Fittings","Other","    1.14000000",,"kg",
"Ceramics - General","Other","    0.70000000",,"kg",
"Ceramics - Refractory Products","Other","    0.51000000",,"kg",
"Ceramics - Sanitary Products","Other","    1.61000000",,"kg",
"Ceramics - Tile","Other","    0.59000000",,"kg",
"CFC-11/R11 = Trichlorofluoromethane","Other"," 4750.00000000",,"kgGHG",
"CFC-113","Other"," 6130.00000000",,"kgGHG",
"CFC-114","Other","10000.00000000",,"kgGHG",
"CFC-115","Other"," 7370.00000000",,"kgGHG",
"CFC-12/R12 = Dichlorodifluoromethane","Other","10900.00000000",,"kgGHG",
"CFC-13","Other","14400.00000000",,"kgGHG",
"Chlorine","Plastic","    0.74000000",,"kg",
"CHP Electricity","Energy and Fuel","    0.30107000",,"kWh",
"Chromium - General","Other","    5.71000000",,"kg",
"Clay - General","Inert","    0.24000000",,"kg",
"Clay - Tile","Inert","    0.48000000",,"kg",
"Clay - Vitrified Clay Pipe - DN 100 & DN 150","Inert","    0.46000000",,"kg",
"Clay - Vitrified Clay Pipe - DN 200 & DN 300","Inert","    0.50000000",,"kg",
"Clay - Vitrified Clay Pipe - DN 500","Inert","    0.55000000",,"kg",
"Concrete - 1:1.5:3 Cement:Sand:Aggregate - Average UK Additions","Inert","    0.14300000",,"kg",
"Concrete - 1:1:2 Cement:Sand:Aggregate - Average UK Additions","Inert","    0.19200000",,"kg",
"Concrete - 1:2.5:5 Cement:Sand:Aggregate - Average UK Additions","Inert","    0.09700000",,"kg",
"Concrete - 1:2:4 Cement:Sand:Aggregate - Average UK Additions","Inert","    0.11500000",,"kg",
"Concrete - 1:3:6 Cement:Sand:Aggregate - Average UK Additions","Inert","    0.08500000",,"kg",
"Concrete - 1:4:8 Cement:Sand:Aggregate - Average UK Additions","Inert","    0.06900000",,"kg",
"Concrete Block - 10MPa (compressive strength)","Concrete","    0.07800000",,"kg",
"Concrete Block - 12MPa (compressive strength)","Concrete","    0.08800000",,"kg",
"Concrete Block - 13MPa (compressive strength)","Concrete","    0.10700000",,"kg",
"Concrete Block - 8MPa (compressive strength)","Concrete","    0.06300000",,"kg",
"Concrete Block - Autoclaved Aerated Blocks (AACs) - Lower","Concrete","    0.25000000",,"kg",
"Concrete Block - Autoclaved Aerated Blocks (AACs) - Mid","Concrete","    0.35000000",,"kg",
"Concrete Block - Autoclaved Aerated Blocks (AACs) - Upper","Concrete","    0.40000000",,"kg",
"Concrete - GEN0 - 6/8 MPa - CEM I - 0% Replacement","Concrete","    0.07000000",,"kg",
"Concrete - GEN0 - 6/8 MPa - 25% GGBS","Concrete","    0.05500000",,"kg",
"Concrete - GEN0 - 6/8 MPa - 50% Blast Furnace Slag","Concrete","    0.04100000",,"kg",
"Concrete - GEN1 - 8/10 MPa - CEM I - 0% Replacement","Concrete","    0.09700000",,"kg",
"Concrete - GEN1 - 8/10 MPa - 25% Blast Furnace Slag","Concrete","    0.10300000",,"kg",
"Concrete - GEN1 - 8/10 MPa - 50% Blast Furnace Slag","Concrete","    0.09200000",,"kg",
"Concrete - GEN2 - 12/15 MPa - CEM I - 0% Replacement","Concrete","    0.10500000",,"kg",
"Concrete - GEN2 - 12/15 MPa - 25% Blast Furnace Slag","Concrete","    0.08100000",,"kg",
"Concrete - GEN2 - 12/15 MPa - 50% Blast Furnace Slag","Concrete","    0.05800000",,"kg",
"Concrete - GEN3 - 16/20 MPa - CEM I - 0% Replacement","Concrete","    0.11300000",,"kg",
"Concrete - GEN3 - 16/20 MPa - 25% Blast Furnace Slag","Concrete","    0.08700000",,"kg",
"Concrete - GEN3 - 16/20 MPa - 50% Blast Furnace Slag","Concrete","    0.06200000",,"kg",
"Concrete - PAV1 - 25/30 MPa - CEM I - 0% Replacement","Concrete","    0.13600000",,"kg",
"Concrete - PAV1 - 25/30 MPa - 25% Blast Furnace Slag","Concrete","    0.10800000",,"kg",
"Concrete - PAV1 - 25/30 MPa - 50% Blast Furnace Slag","Concrete","    0.07800000",,"kg",
"Concrete - PAV2 - 28/35 MPa - CEM I - 0% Replacement","Concrete","    0.14900000",,"kg",
"Concrete - PAV2 - 28/35 MPa - 25% Blast Furnace Slag","Concrete","    0.12000000",,"kg",
"Concrete - PAV2 - 28/35 MPa - 50% Blast Furnace Slag","Concrete","    0.08900000",,"kg",
"Concrete - RC20/25 - C20/25 MPa - Cement Replacement - 0%","Concrete","    0.12800000",,"kg",
"Concrete - RC20/25 - C20/25 MPa - Cement Replacement - Blast Furnace Slag - 25%","Concrete","    0.10300000",,"kg",
"Concrete - RC20/25 - C20/25 MPa - Cement Replacement - Blast Furnace Slag - 50%","Concrete","    0.07900000",,"kg",
"Concrete - RC25/30 - C25/30 MPa - Cement Replacement - 0%","Concrete","    0.13600000",,"kg",
"Concrete - RC25/30 - C25/30 MPa - Cement Replacement - Blast Furnace Slag - 25%","Concrete","    0.11000000",,"kg",
"Concrete - RC25/30 - C25/30 MPa - Cement Replacement - Blast Furnace Slag - 50%","Concrete","    0.08300000",,"kg",
"Concrete - RC30/37 - C30/37 MPa - Cement Replacement - 0%","Concrete","    0.15300000",,"kg",
"Concrete - RC30/37 - C30/37 MPa - Cement Replacement - Blast Furnace Slag - 25%","Concrete","    0.12200000",,"kg",
"Concrete - RC30/37 - C30/37 MPa - Cement Replacement - Blast Furnace Slag - 50%","Concrete","    0.09200000",,"kg",
"Concrete - RC35/45 - C35/45 MPa - Cement Replacement - 0%","Concrete","    0.16100000",,"kg",
"Concrete - RC35/45 - C35/45 MPa - Cement Replacement - Blast Furnace Slag - 25%","Concrete","    0.12900000",,"kg",
"Concrete - RC35/45 - C35/45 MPa - Cement Replacement - Blast Furnace Slag - 50%","Concrete","    0.09600000",,"kg",
"Concrete - RC40/50 - C40/50 MPa - Cement Replacement - 0%","Concrete","    0.16900000",,"kg",
"Concrete - RC40/50 - C40/50 MPa - Cement Replacement - Blast Furnace Slag - 25%","Concrete","    0.13500000",,"kg",
"Concrete - RC40/50 - C40/50 MPa - Cement Replacement - Blast Furnace Slag - 50%","Concrete","    0.10100000",,"kg",
"Concrete - RC50 - C50 MPa - Cement Replacement - 0%","Concrete","    0.21200000",,"kg",
"Concrete - RC50 - C50 MPa - Cement Replacement - Blast Furnace Slag - 25%","Concrete","    0.16800000",,"kg",
"Concrete - RC50 - C50 MPa - Cement Replacement - Blast Furnace Slag - 50%","Concrete","    0.12400000",,"kg",
"Concrete - GEN0 - C6/8 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.05800000",,"kg",
"Concrete - GEN0 - C6/8 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.04600000",,"kg",
"Concrete - Cement Replacement - Fly Ash - GEN 1 0%","Concrete","    0.10400000",,"kg",
"Concrete - GEN1 - C8/10 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.07700000",,"kg",
"Concrete - GEN1 - C8/10 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.05800000",,"kg",
"Concrete - GEN2 - C12/15 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.08300000",,"kg",
"Concrete - GEN2 - C12/15 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.06200000",,"kg",
"Concrete - GEN3 - C16/20 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.08900000",,"kg",
"Concrete - GEN3 - C16/20 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.06600000",,"kg",
"Concrete - PAV1 - C25/30 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.11400000",,"kg",
"Concrete - PAV1 - C25/30 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.08300000",,"kg",
"Concrete - PAV2 - C28/35 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.12000000",,"kg",
"Concrete - PAV2 - C28/35 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.08700000",,"kg",
"Concrete - RC20/25 - C20/25 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.10200000",,"kg",
"Concrete - RC20/25 - C20/25 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.07500000",,"kg",
"Concrete - RC25/30 - C25/30 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.10800000",,"kg",
"Concrete - RC25/30 - C25/30 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.07900000",,"kg",
"Concrete - RC30/37 - C30/37 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.12000000",,"kg",
"Concrete - RC30/37 - C30/37 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.08700000",,"kg",
"Concrete - Cement Replacement - Fly Ash - RC35 0%","Concrete","    0.16100000",,"kg",
"Concrete - RC35/45 - C35/45 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.12600000",,"kg",
"Concrete - RC35/45 - C35/45 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.09100000",,"kg",
"Concrete - Cement Replacement - Fly Ash - RC40 0%","Concrete","    0.16900000",,"kg",
"Concrete - RC40/50 - C40/50 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.13200000",,"kg",
"Concrete - RC40/50 - C40/50 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.09600000",,"kg",
"Concrete - RC50 - C50 MPa - Cement Replacement - Fly Ash - 25%","Concrete","    0.16500000",,"kg",
"Concrete - RC50 - C50 MPa - Cement Replacement - Fly Ash - 50%","Concrete","    0.11700000",,"kg",
"Concrete - Fibre Reinforced","Concrete","    0.48000000",,"kg",
"Concrete - General","Concrete","    0.10300000",,"kg",
"Concrete - Prefabricated","Concrete","    0.21500000",,"kg",
"Concrete - Reinforced - For each 25kg rebar","Concrete","    0.01800000",,"kg",
"Concrete - Road and Pavement","Concrete","    0.12700000",,"kg",
"Copper - General - Lower","Other","    2.19000000",,"kg",
"Copper - General - Mid","Other","    3.01000000",,"kg",
"Copper - General - Upper","Other","    3.83000000",,"kg",
"Copper - Recycled from high grade scrap","Other","    1.17000000",,"kg",
"Copper - Recycled from low grade scrap","Other","    3.29000000",,"kg",
"Copper - General - Virgin","Other","    3.83000000",,"kg",
"Cotton - Fabric - General","Other","    7.19000000",,"kg",
"Cotton - Padding - General","Other","    1.36000000",,"kg",
"Crude Oil - Extraction","Plastic","    0.14000000",,"kg",
"Damp Proof Course/Membrane - General","Other","    4.45000000",,"kg",
"Diesel Engine - 1000kW / 1350hp","Energy and Fuel","  790.10000000",,"hr",
"Diesel Engine - 100kW / 135hp","Energy and Fuel","   80.59000000",,"hr",
"Diesel Engine - 10kW / 13.5hp","Energy and Fuel","    8.53300000",,"hr",
"Diesel Engine - 125kW / 168.75hp","Energy and Fuel","  100.73000000",,"hr",
"Diesel Engine - 150kW / 202.5hp","Energy and Fuel","  118.50000000",,"hr",
"Diesel Engine - 15kW / 20.25hp","Energy and Fuel","   12.80000000",,"hr",
"Diesel Engine - 175kW / 236.25hp","Energy and Fuel","  138.30000000",,"hr",
"Diesel Engine - 1kW / 1.35hp","Energy and Fuel","    0.85300000",,"hr",
"Diesel Engine - 200kW / 270hp","Energy and Fuel","  158.00000000",,"hr",
"Diesel Engine - 20kW / 27hp","Energy and Fuel","   16.56000000",,"hr",
"Diesel Engine - 225kW / 303.75hp","Energy and Fuel","  177.80000000",,"hr",
"Diesel Engine - 250kW / 337.5hp","Energy and Fuel","  197.50000000",,"hr",
"Diesel Engine - 25kW / 33.75hp","Energy and Fuel","   20.70000000",,"hr",
"Diesel Engine - 2kW / 2.7hp","Energy and Fuel","    1.70700000",,"hr",
"Diesel Engine - 300kW / 405hp","Energy and Fuel","  237.00000000",,"hr",
"Diesel Engine - 30kW / 40.5hp","Energy and Fuel","   24.84000000",,"hr",
"Diesel Engine - 350kW / 472.5hp","Energy and Fuel","  276.50000000",,"hr",
"Diesel Engine - 35kW / 47.25hp","Energy and Fuel","   28.98000000",,"hr",
"Diesel Engine - 3kW / 4.05hp","Energy and Fuel","    2.56000000",,"hr",
"Diesel Engine - 400kW / 540hp","Energy and Fuel","  316.00000000",,"hr",
"Diesel Engine - 40kW / 54hp","Energy and Fuel","   32.87000000",,"hr",
